"","ds","dep_var","Total_Sales_B","tv_A","web_A","intercept","depVarHat","solID","cluster","top_sol"
"10189",2025-11-30,7020000,-1538112.76749578,8.60364102018841e-44,5.94800254049176e-31,8516181.14414249,6978068.3766467,"4_182_9",2,FALSE
"10190",2025-12-07,6995000,-1715254.9682467,5.82183181709949e-45,2.00099100212593e-33,8516181.14414249,6800926.17589578,"4_182_9",2,FALSE
"10191",2025-12-14,6950000,-1628844.13861211,3.93946302815987e-46,6.73161277812413e-36,8516181.14414249,6887337.00553038,"4_182_9",2,FALSE
"10192",2025-12-21,6770000,-1615882.51416692,2.6657192165284e-47,2.26460841385395e-38,8516181.14414249,6900298.62997557,"4_182_9",2,FALSE
"10193",2022-01-02,6485000,-2046235.59154537,0,0,8583961.90723442,6537726.31568905,"4_185_4",2,FALSE
"10194",2022-01-09,6565000,-2100202.2445092,0,0,8583961.90723442,6483759.66272522,"4_185_4",2,FALSE
"10195",2022-01-16,6635000,-1996766.15966186,0,0,8583961.90723442,6587195.74757256,"4_185_4",2,FALSE
"10196",2022-01-23,6190000,-2221627.21367783,0,0,8583961.90723442,6362334.69355659,"4_185_4",2,FALSE
"10197",2022-01-30,6465000,-2068721.69694697,769.842954874985,0,8583961.90723442,6516010.05324233,"4_185_4",2,FALSE
"10198",2022-02-06,6820000,-1659474.57863789,807.327848792857,0,8583961.90723442,6925294.65644532,"4_185_4",2,FALSE
"10199",2022-02-13,6740000,-1735927.33700332,814.370499062094,0,8583961.90723442,6848848.94073016,"4_185_4",2,FALSE
"10200",2022-02-20,6835000,-1610005.14675438,816.303620312373,0,8583961.90723442,6974773.06410035,"4_185_4",2,FALSE
"10201",2022-02-27,6990000,-1672966.24187885,521.968958205886,0,8583961.90723442,6911517.63431377,"4_185_4",2,FALSE
"10202",2022-03-06,7145000,-1623496.80999534,90.0208119876733,0,8583961.90723442,6960555.11805107,"4_185_4",2,FALSE
"10203",2022-03-13,6945000,-1659474.57863789,7.49392786130079,0,8583961.90723442,6924494.82252439,"4_185_4",2,FALSE
"10204",2022-03-20,6780000,-1677463.46295917,0.567731843894153,0,8583961.90723442,6906499.01200709,"4_185_4",2,FALSE
"10205",2022-03-27,6965000,-1636988.4732363,0.0426884991502763,0,8583961.90723442,6946973.47668662,"4_185_4",2,FALSE
"10206",2022-04-03,6815000,-1726932.89484269,0.0032079820328389,0,8583961.90723442,6857029.01559972,"4_185_4",2,FALSE
"10207",2022-04-10,6785000,-1569530.1570315,0.000241065150752533,0,8583961.90723442,7014431.75044398,"4_185_4",2,FALSE
"10208",2022-04-17,7200000,-1672966.24187885,1.81148834127353e-05,0,8583961.90723442,6910995.66537368,"4_185_4",2,FALSE
"10209",2022-04-24,6900000,-1749419.00024428,1.36124579160686e-06,0,8583961.90723442,6834542.9069915,"4_185_4",2,FALSE
"10210",2022-05-01,6720000,-1897827.29589483,1.02291029392086e-07,0,8583961.90723442,6686134.6113397,"4_185_4",2,FALSE
"10211",2022-05-08,6560000,-1866346.74833259,7.6866755029598e-09,0,8583961.90723442,6717615.15890184,"4_185_4",2,FALSE
"10212",2022-05-15,6990000,-1825871.75860971,5.77616440394636e-10,0,8583961.90723442,6758090.1486247,"4_185_4",2,FALSE
"10213",2022-05-22,6460000,-1902324.51697515,4.34050783180759e-11,0,8583961.90723442,6681637.39025927,"4_185_4",2,FALSE
"10214",2022-05-29,6565000,-2001263.38074217,3.26168144125198e-12,0,8583961.90723442,6582698.52649224,"4_185_4",2,FALSE
"10215",2022-06-05,6565000,-1956291.16993898,2.45099565222457e-13,0,8583961.90723442,6627670.73729544,"4_185_4",2,FALSE
"10216",2022-06-12,6705000,-1924810.62237674,1.8418045402122e-14,0,8583961.90723442,6659151.28485768,"4_185_4",2,FALSE
"10217",2022-06-19,6430000,-2073218.91802729,1.38402692035271e-15,0,8583961.90723442,6510742.98920713,"4_185_4",2,FALSE
"10218",2022-06-26,6650000,-1933805.06453738,1.04002920746428e-16,0,8583961.90723442,6650156.84269704,"4_185_4",2,FALSE
"10219",2022-07-03,6420000,-2046235.59154537,7.81531584734729e-18,0,8583961.90723442,6537726.31568905,"4_185_4",2,FALSE
"10220",2022-07-10,6585000,-1960788.3910193,5.87283139314099e-19,0,8583961.90723442,6623173.51621512,"4_185_4",2,FALSE
"10221",2022-07-17,6480000,-2014755.04398313,4.41314839296855e-20,0,8583961.90723442,6569206.86325129,"4_185_4",2,FALSE
"10222",2022-07-24,6335000,-2001263.38074217,3.31626730525709e-21,0,8583961.90723442,6582698.52649224,"4_185_4",2,FALSE
"10223",2022-07-31,6430000,-2091207.80234856,2.4920142856378e-22,0,8583961.90723442,6492754.10488585,"4_185_4",2,FALSE
"10224",2022-08-07,6500000,-2028246.70722409,1.8726280568452e-23,2082.12271904197,8583961.90723442,6557797.32272937,"4_185_4",2,FALSE
"10225",2022-08-14,6840000,-1713441.23160173,1.40718930043627e-24,2420.47197276264,8583961.90723442,6872941.14760545,"4_185_4",2,FALSE
"10226",2022-08-21,6995000,-1668469.02079853,1.05743461443075e-25,2469.95621988129,8583961.90723442,6917962.84265577,"4_185_4",2,FALSE
"10227",2022-08-28,7045000,-1515563.50406767,7.94610905192107e-27,2477.85177140502,8583961.90723442,7070876.25493815,"4_185_4",2,FALSE
"10228",2022-09-04,7040000,-1583021.82027246,5.97111615255876e-28,117.73553074725,8583961.90723442,7001057.8224927,"4_185_4",2,FALSE
"10229",2022-09-11,6990000,-1596513.48351342,4.48700463011243e-29,2.43921886471539,8583961.90723442,6987450.86293986,"4_185_4",2,FALSE
"10230",2022-09-18,6970000,-1551541.27271023,3.37176669089293e-30,0.049180221366749,8583961.90723442,7032420.68370442,"4_185_4",2,FALSE
"10231",2022-09-25,7005000,-1569530.1570315,2.53371938631813e-31,0.000991034718293552,8583961.90723442,7014431.75119395,"4_185_4",2,FALSE
"10232",2022-10-02,6895000,-1672966.24187885,1.90396742038643e-32,1.997019910184e-05,8583961.90723442,6910995.66537554,"4_185_4",2,FALSE
"10233",2022-10-09,7105000,-1587519.04135278,1.43073931449085e-33,4.02416539799961e-07,8583961.90723442,6996442.86588204,"4_185_4",2,FALSE
"10234",2022-10-16,7100000,-1556038.49379054,1.0751313095548e-34,8.10903636675097e-09,8583961.90723442,7027923.41344388,"4_185_4",2,FALSE
"10235",2022-10-23,6930000,-1614502.3678347,8.07909114593923e-36,1.63403996326669e-10,8583961.90723442,6969459.53939972,"4_185_4",2,FALSE
"10236",2022-10-30,6930000,-1681960.68403949,6.07104575639436e-37,3.29272983963381e-12,8583961.90723442,6902001.22319493,"4_185_4",2,FALSE
"10237",2022-11-06,6870000,-1704446.78944109,4.56209688818272e-38,6.635131355747e-14,8583961.90723442,6879515.11779333,"4_185_4",2,FALSE
"10238",2022-11-13,6895000,-1708944.01052141,3.42819488639916e-39,1.33703553744674e-15,8583961.90723442,6875017.89671301,"4_185_4",2,FALSE
"10239",2022-11-20,6780000,-1780899.54780652,2.57612244263731e-40,2.69424059984451e-17,8583961.90723442,6803062.3594279,"4_185_4",2,FALSE
"10240",2022-11-27,6835000,-1794391.21104748,1.93583126379091e-41,5.4291245120623e-19,8583961.90723442,6789570.69618694,"4_185_4",2,FALSE
"10241",2022-12-04,6795000,-1744921.77916396,1.45468344976408e-42,1.09401487636913e-20,8583961.90723442,6839040.12807046,"4_185_4",2,FALSE
"10242",2022-12-11,6740000,-1789893.98996716,1.09312416768887e-43,2.20453324851509e-22,8583961.90723442,6794067.91726726,"4_185_4",2,FALSE
"10243",2022-12-18,6710000,-1861849.52725227,8.21429876155719e-45,4.44232244806212e-24,8583961.90723442,6722112.37998215,"4_185_4",2,FALSE
"10244",2022-12-25,6455000,-1974280.05426026,6.17264773193862e-46,8.95165847276246e-26,8583961.90723442,6609681.85297416,"4_185_4",2,FALSE
"10245",2023-01-01,6610000,-1897827.29589483,4.63844585260545e-47,1.803835501584e-27,8583961.90723442,6686134.61133959,"4_185_4",2,FALSE
"10246",2023-01-08,6605000,-2032743.92830441,3.48556743587172e-48,3.63488232563309e-29,8583961.90723442,6551217.97893001,"4_185_4",2,FALSE
"10247",2023-01-15,6570000,-2077716.13910761,2.61923513523071e-49,7.32459778599415e-31,8583961.90723442,6506245.76812681,"4_185_4",2,FALSE
"10248",2023-01-22,6455000,-2032743.92830441,1.96822836449047e-50,1.4759689013384e-32,8583961.90723442,6551217.97893001,"4_185_4",2,FALSE
"10249",2023-01-29,6755000,-1920313.40129642,769.842954874985,2.97420317315404e-34,8583961.90723442,6664418.34889287,"4_185_4",2,FALSE
"10250",2023-02-05,6780000,-1632491.25215598,807.327848792857,5.99327296610259e-36,8583961.90723442,6952277.98292724,"4_185_4",2,FALSE
"10251",2023-02-12,7195000,-1596513.48351342,814.370499062094,1.20769559962929e-37,8583961.90723442,6988262.79422006,"4_185_4",2,FALSE
"10252",2023-02-19,6910000,-1475088.51434479,816.303620312373,2.43360959798304e-39,8583961.90723442,7109689.69650994,"4_185_4",2,FALSE
"10253",2023-02-26,7170000,-1560535.71487086,521.968958205886,4.90393082264528e-41,8583961.90723442,7023948.16132176,"4_185_4",2,FALSE
"10254",2023-03-05,7075000,-1524557.94622831,90.0208119876733,9.88183870297921e-43,8583961.90723442,7059493.9818181,"4_185_4",2,FALSE
"10255",2023-03-12,7025000,-1636988.4732363,7.49392786130079,1.99127474842769e-44,8583961.90723442,6946980.92792598,"4_185_4",2,FALSE
"10256",2023-03-19,7030000,-1511066.28298735,0.567731843894153,4.01258838856611e-46,8583961.90723442,7072896.19197891,"4_185_4",2,FALSE
"10257",2023-03-26,7035000,-1592016.2624331,0.0426884991502763,8.08570770496078e-48,8583961.90723442,6991945.68748982,"4_185_4",2,FALSE
"10258",2023-04-02,7090000,-1636988.4732363,0.0032079820328389,1.62933903901927e-49,8583961.90723442,6946973.4372061,"4_185_4",2,FALSE
"10259",2023-04-09,6995000,-1475088.51434479,0.000241065150752533,3.28325707648757e-51,8583961.90723442,7108873.39313069,"4_185_4",2,FALSE
"10260",2023-04-16,7135000,-1605507.92567406,1.81148834127353e-05,6.61604293038618e-53,8583961.90723442,6978453.98157847,"4_185_4",2,FALSE
"10261",2023-04-23,6850000,-1780899.54780652,1.36124579160686e-06,1.33318905699399e-54,8583961.90723442,6803062.35942926,"4_185_4",2,FALSE
"10262",2023-04-30,6750000,-1794391.21104748,1.02291029392086e-07,2.68648961379211e-56,8583961.90723442,6789570.69618704,"4_185_4",2,FALSE
"10263",2023-05-07,6775000,-1708944.01052141,7.6866755029598e-09,5.41350561433945e-58,8583961.90723442,6875017.89671302,"4_185_4",2,FALSE
"10264",2023-05-14,6675000,-1879838.41157355,5.77616440394636e-10,1.09086753531564e-59,8583961.90723442,6704123.49566087,"4_185_4",2,FALSE
"10265",2023-05-21,6850000,-1857352.30617195,4.34050783180759e-11,2.19819108795887e-61,8583961.90723442,6726609.60106247,"4_185_4",2,FALSE
"10266",2023-05-28,6545000,-1897827.29589483,3.26168144125198e-12,4.42954245382657e-63,8583961.90723442,6686134.61133959,"4_185_4",2,FALSE
"10267",2023-06-04,6665000,-1929307.84345706,2.45099565222457e-13,8.92590569479147e-65,8583961.90723442,6654654.06377736,"4_185_4",2,FALSE
"10268",2023-06-11,6550000,-1902324.51697515,1.8418045402122e-14,1.7986460972619e-66,8583961.90723442,6681637.39025927,"4_185_4",2,FALSE
"10269",2023-06-18,6750000,-1929307.84345706,1.38402692035271e-15,3.62442523349005e-68,8583961.90723442,6654654.06377736,"4_185_4",2,FALSE
"10270",2023-06-25,6730000,-1915816.1802161,1.04002920746428e-16,7.30352585378366e-70,8583961.90723442,6668145.72701831,"4_185_4",2,FALSE
"10271",2023-07-02,6675000,-1839363.42185067,7.81531584734729e-18,1.47172272734462e-71,8583961.90723442,6744598.48538375,"4_185_4",2,FALSE
"10272",2023-07-09,6575000,-1956291.16993898,5.87283139314099e-19,2.96564677053972e-73,8583961.90723442,6627670.73729544,"4_185_4",2,FALSE
"10273",2023-07-16,6415000,-1992268.93858154,4.41314839296855e-20,5.97603108533991e-75,8583961.90723442,6591692.96865288,"4_185_4",2,FALSE
"10274",2023-07-23,6480000,-2100202.2445092,3.31626730525709e-21,1.20422121365619e-76,8583961.90723442,6483759.66272522,"4_185_4",2,FALSE
"10275",2023-07-30,6640000,-1929307.84345706,2.4920142856378e-22,2.42660841403085e-78,8583961.90723442,6654654.06377736,"4_185_4",2,FALSE
"10276",2023-08-06,6710000,-2014755.04398313,1.8726280568452e-23,2082.12271904197,8583961.90723442,6571288.98597033,"4_185_4",2,FALSE
"10277",2023-08-13,6865000,-1587519.04135278,1.40718930043627e-24,2420.47197276264,8583961.90723442,6998863.3378544,"4_185_4",2,FALSE
"10278",2023-08-20,7265000,-1556038.49379054,1.05743461443075e-25,2469.95621988129,8583961.90723442,7030393.36966376,"4_185_4",2,FALSE
"10279",2023-08-27,6975000,-1551541.27271023,7.94610905192107e-27,2477.85177140502,8583961.90723442,7034898.4862956,"4_185_4",2,FALSE
"10280",2023-09-03,6770000,-1574027.37811182,5.97111615255876e-28,117.73553074725,8583961.90723442,7010052.26465334,"4_185_4",2,FALSE
"10281",2023-09-10,7295000,-1506569.06190703,4.48700463011243e-29,2.43921886471539,8583961.90723442,7077395.28454625,"4_185_4",2,FALSE
"10282",2023-09-17,7080000,-1556038.49379054,3.37176669089293e-30,0.049180221366749,8583961.90723442,7027923.4626241,"4_185_4",2,FALSE
"10283",2023-09-24,6940000,-1672966.24187885,2.53371938631813e-31,0.000991034718293552,8583961.90723442,6910995.6663466,"4_185_4",2,FALSE
"10284",2023-10-01,6990000,-1529055.16730863,1.90396742038643e-32,1.997019910184e-05,8583961.90723442,7054906.73994576,"4_185_4",2,FALSE
"10285",2023-10-08,7135000,-1502071.84082671,1.43073931449085e-33,4.02416539799961e-07,8583961.90723442,7081890.06640811,"4_185_4",2,FALSE
"10286",2023-10-15,7020000,-1533552.38838895,1.0751313095548e-34,8.10903636675097e-09,8583961.90723442,7050409.51884548,"4_185_4",2,FALSE
"10287",2023-10-22,7120000,-1470591.29326447,8.07909114593923e-36,1.63403996326669e-10,8583961.90723442,7113370.61396994,"4_185_4",2,FALSE
"10288",2023-10-29,6755000,-1695452.34728045,6.07104575639436e-37,3.29272983963381e-12,8583961.90723442,6888509.55995397,"4_185_4",2,FALSE
"10289",2023-11-05,6925000,-1681960.68403949,4.56209688818272e-38,6.635131355747e-14,8583961.90723442,6902001.22319493,"4_185_4",2,FALSE
"10290",2023-11-12,6835000,-1686457.90511981,3.42819488639916e-39,1.33703553744674e-15,8583961.90723442,6897504.00211461,"4_185_4",2,FALSE
"10291",2023-11-19,6905000,-1776402.3267262,2.57612244263731e-40,2.69424059984451e-17,8583961.90723442,6807559.58050822,"4_185_4",2,FALSE
"10292",2023-11-26,6785000,-1825871.75860971,1.93583126379091e-41,5.4291245120623e-19,8583961.90723442,6758090.1486247,"4_185_4",2,FALSE
"10293",2023-12-03,6770000,-1987771.71750122,1.45468344976408e-42,1.09401487636913e-20,8583961.90723442,6596190.1897332,"4_185_4",2,FALSE
"10294",2023-12-10,6550000,-1704446.78944109,1.09312416768887e-43,2.20453324851509e-22,8583961.90723442,6879515.11779333,"4_185_4",2,FALSE
"10295",2023-12-17,6915000,-1933805.06453738,8.21429876155719e-45,4.44232244806212e-24,8583961.90723442,6650156.84269704,"4_185_4",2,FALSE
"10296",2023-12-24,6595000,-1834866.20077035,6.17264773193862e-46,8.95165847276246e-26,8583961.90723442,6749095.70646407,"4_185_4",2,FALSE
"10297",2023-12-31,6725000,-1902324.51697515,4.63844585260545e-47,1.803835501584e-27,8583961.90723442,6681637.39025927,"4_185_4",2,FALSE
"10298",2024-01-07,6675000,-1821374.5375294,3.48556743587172e-48,3.63488232563309e-29,8583961.90723442,6762587.36970502,"4_185_4",2,FALSE
"10299",2024-01-14,6765000,-1785396.76888684,2.61923513523071e-49,7.32459778599415e-31,8583961.90723442,6798565.13834758,"4_185_4",2,FALSE
"10300",2024-01-21,6660000,-1870843.96941291,1.96822836449047e-50,1.4759689013384e-32,8583961.90723442,6713117.93782151,"4_185_4",2,FALSE
"10301",2024-01-28,6450000,-1861849.52725227,769.842954874985,2.97420317315404e-34,8583961.90723442,6722882.22293702,"4_185_4",2,FALSE
"10302",2024-02-04,7180000,-1578524.59919214,807.327848792857,5.99327296610259e-36,8583961.90723442,7006244.63589107,"4_185_4",2,FALSE
"10303",2024-02-11,6925000,-1605507.92567406,814.370499062094,1.20769559962929e-37,8583961.90723442,6979268.35205942,"4_185_4",2,FALSE
"10304",2024-02-18,7030000,-1618999.58891502,816.303620312373,2.43360959798304e-39,8583961.90723442,6965778.62193971,"4_185_4",2,FALSE
"10305",2024-02-25,7340000,-1520060.72514799,521.968958205886,4.90393082264528e-41,8583961.90723442,7064423.15104464,"4_185_4",2,FALSE
"10306",2024-03-03,7220000,-1443607.96678256,90.0208119876733,9.88183870297921e-43,8583961.90723442,7140443.96126385,"4_185_4",2,FALSE
"10307",2024-03-10,7150000,-1403132.97705968,7.49392786130079,1.99127474842769e-44,8583961.90723442,7180836.4241026,"4_185_4",2,FALSE
"10308",2024-03-17,7305000,-1358160.76625649,0.567731843894153,4.01258838856611e-46,8583961.90723442,7225801.70870978,"4_185_4",2,FALSE
"10309",2024-03-24,6960000,-1551541.27271023,0.0426884991502763,8.08570770496078e-48,8583961.90723442,7032420.67721269,"4_185_4",2,FALSE
"10310",2024-03-31,7235000,-1502071.84082671,0.0032079820328389,1.62933903901927e-49,8583961.90723442,7081890.06961569,"4_185_4",2,FALSE
"10311",2024-04-07,6890000,-1663971.79971821,0.000241065150752533,3.28325707648757e-51,8583961.90723442,6919990.10775727,"4_185_4",2,FALSE
"10312",2024-04-14,7085000,-1470591.29326447,1.81148834127353e-05,6.61604293038618e-53,8583961.90723442,7113370.61398806,"4_185_4",2,FALSE
"10313",2024-04-21,6945000,-1659474.57863789,1.36124579160686e-06,1.33318905699399e-54,8583961.90723442,6924487.32859789,"4_185_4",2,FALSE
"10314",2024-04-28,6970000,-1502071.84082671,1.02291029392086e-07,2.68648961379211e-56,8583961.90723442,7081890.06640781,"4_185_4",2,FALSE
"10315",2024-05-05,6800000,-1839363.42185067,7.6866755029598e-09,5.41350561433945e-58,8583961.90723442,6744598.48538375,"4_185_4",2,FALSE
"10316",2024-05-12,6860000,-1695452.34728045,5.77616440394636e-10,1.09086753531564e-59,8583961.90723442,6888509.55995397,"4_185_4",2,FALSE
"10317",2024-05-19,6715000,-1767407.88456556,4.34050783180759e-11,2.19819108795887e-61,8583961.90723442,6816554.02266886,"4_185_4",2,FALSE
"10318",2024-05-26,6810000,-1785396.76888684,3.26168144125198e-12,4.42954245382657e-63,8583961.90723442,6798565.13834758,"4_185_4",2,FALSE
"10319",2024-06-02,6765000,-1933805.06453738,2.45099565222457e-13,8.92590569479147e-65,8583961.90723442,6650156.84269704,"4_185_4",2,FALSE
"10320",2024-06-09,6825000,-1785396.76888684,1.8418045402122e-14,1.7986460972619e-66,8583961.90723442,6798565.13834758,"4_185_4",2,FALSE
"10321",2024-06-16,6790000,-1780899.54780652,1.38402692035271e-15,3.62442523349005e-68,8583961.90723442,6803062.3594279,"4_185_4",2,FALSE
"10322",2024-06-23,6820000,-1767407.88456556,1.04002920746428e-16,7.30352585378366e-70,8583961.90723442,6816554.02266886,"4_185_4",2,FALSE
"10323",2024-06-30,6665000,-1929307.84345706,7.81531584734729e-18,1.47172272734462e-71,8583961.90723442,6654654.06377736,"4_185_4",2,FALSE
"10324",2024-07-07,6785000,-1767407.88456556,5.87283139314099e-19,2.96564677053972e-73,8583961.90723442,6816554.02266886,"4_185_4",2,FALSE
"10325",2024-07-14,6480000,-2028246.70722409,4.41314839296855e-20,5.97603108533991e-75,8583961.90723442,6555715.20001033,"4_185_4",2,FALSE
"10326",2024-07-21,6700000,-1915816.1802161,3.31626730525709e-21,1.20422121365619e-76,8583961.90723442,6668145.72701831,"4_185_4",2,FALSE
"10327",2024-07-28,6705000,-2037241.14938473,2.4920142856378e-22,2.42660841403085e-78,8583961.90723442,6546720.75784969,"4_185_4",2,FALSE
"10328",2024-08-04,6705000,-1735927.33700332,1.8726280568452e-23,2082.12271904197,8583961.90723442,6850116.69295014,"4_185_4",2,FALSE
"10329",2024-08-11,7e+06,-1497574.61974639,1.40718930043627e-24,2420.47197276264,8583961.90723442,7088807.75946079,"4_185_4",2,FALSE
"10330",2024-08-18,7320000,-1425619.08246128,1.05743461443075e-25,2469.95621988129,8583961.90723442,7160812.78099302,"4_185_4",2,FALSE
"10331",2024-08-25,6965000,-1605507.92567406,7.94610905192107e-27,2477.85177140502,8583961.90723442,6980931.83333176,"4_185_4",2,FALSE
"10332",2024-09-01,6920000,-1484082.95650543,5.97111615255876e-28,117.73553074725,8583961.90723442,7099996.68625973,"4_185_4",2,FALSE
"10333",2024-09-08,6985000,-1502071.84082671,4.48700463011243e-29,2.43921886471539,8583961.90723442,7081892.50562657,"4_185_4",2,FALSE
"10334",2024-09-15,7095000,-1578524.59919214,3.37176669089293e-30,0.049180221366749,8583961.90723442,7005437.3572225,"4_185_4",2,FALSE
"10335",2024-09-22,7120000,-1547044.05162991,2.53371938631813e-31,0.000991034718293552,8583961.90723442,7036917.85659555,"4_185_4",2,FALSE
"10336",2024-09-29,7315000,-1425619.08246128,1.90396742038643e-32,1.997019910184e-05,8583961.90723442,7158342.82479311,"4_185_4",2,FALSE
"10337",2024-10-06,6990000,-1533552.38838895,1.43073931449085e-33,4.02416539799961e-07,8583961.90723442,7050409.51884587,"4_185_4",2,FALSE
"10338",2024-10-13,7230000,-1511066.28298735,1.0751313095548e-34,8.10903636675097e-09,8583961.90723442,7072895.62424708,"4_185_4",2,FALSE
"10339",2024-10-20,7115000,-1551541.27271023,8.07909114593923e-36,1.63403996326669e-10,8583961.90723442,7032420.6345242,"4_185_4",2,FALSE
"10340",2024-10-27,7165000,-1457099.63002352,6.07104575639436e-37,3.29272983963381e-12,8583961.90723442,7126862.2772109,"4_185_4",2,FALSE
"10341",2024-11-03,7020000,-1645982.91539693,4.56209688818272e-38,6.635131355747e-14,8583961.90723442,6937978.99183748,"4_185_4",2,FALSE
"10342",2024-11-10,6935000,-1529055.16730863,3.42819488639916e-39,1.33703553744674e-15,8583961.90723442,7054906.73992579,"4_185_4",2,FALSE
"10343",2024-11-17,6675000,-1870843.96941291,2.57612244263731e-40,2.69424059984451e-17,8583961.90723442,6713117.93782151,"4_185_4",2,FALSE
"10344",2024-11-24,6745000,-1735927.33700332,1.93583126379091e-41,5.4291245120623e-19,8583961.90723442,6848034.5702311,"4_185_4",2,FALSE
"10345",2024-12-01,6930000,-1753916.2213246,1.45468344976408e-42,1.09401487636913e-20,8583961.90723442,6830045.68590982,"4_185_4",2,FALSE
"10346",2024-12-08,6960000,-1807882.87428844,1.09312416768887e-43,2.20453324851509e-22,8583961.90723442,6776079.03294598,"4_185_4",2,FALSE
"10347",2024-12-15,6650000,-1807882.87428844,8.21429876155719e-45,4.44232244806212e-24,8583961.90723442,6776079.03294598,"4_185_4",2,FALSE
"10348",2024-12-22,6780000,-1726932.89484269,6.17264773193862e-46,8.95165847276246e-26,8583961.90723442,6857029.01239173,"4_185_4",2,FALSE
"10349",2024-12-29,6620000,-1821374.5375294,4.63844585260545e-47,1.803835501584e-27,8583961.90723442,6762587.36970502,"4_185_4",2,FALSE
"10350",2025-01-05,6875000,-1951793.94885866,3.48556743587172e-48,3.63488232563309e-29,8583961.90723442,6632167.95837576,"4_185_4",2,FALSE
"10351",2025-01-12,6730000,-1789893.98996716,2.61923513523071e-49,7.32459778599415e-31,8583961.90723442,6794067.91726726,"4_185_4",2,FALSE
"10352",2025-01-19,6770000,-1762910.66348524,1.96822836449047e-50,1.4759689013384e-32,8583961.90723442,6821051.24374918,"4_185_4",2,FALSE
"10353",2025-01-26,6770000,-1794391.21104748,769.842954874985,2.97420317315404e-34,8583961.90723442,6790340.53914182,"4_185_4",2,FALSE
"10354",2025-02-02,7170000,-1448105.18786288,807.327848792857,5.99327296610259e-36,8583961.90723442,7136664.04722033,"4_185_4",2,FALSE
"10355",2025-02-09,7180000,-1551541.27271023,814.370499062094,1.20769559962929e-37,8583961.90723442,7033235.00502326,"4_185_4",2,FALSE
"10356",2025-02-16,7150000,-1457099.63002352,816.303620312373,2.43360959798304e-39,8583961.90723442,7127678.58083122,"4_185_4",2,FALSE
"10357",2025-02-23,7180000,-1448105.18786288,521.968958205886,4.90393082264528e-41,8583961.90723442,7136378.68832975,"4_185_4",2,FALSE
"10358",2025-03-02,6885000,-1632491.25215598,90.0208119876733,9.88183870297921e-43,8583961.90723442,6951560.67589043,"4_185_4",2,FALSE
"10359",2025-03-09,7235000,-1470591.29326447,7.49392786130079,1.99127474842769e-44,8583961.90723442,7113378.10789781,"4_185_4",2,FALSE
"10360",2025-03-16,7125000,-1398635.75597936,0.567731843894153,4.01258838856611e-46,8583961.90723442,7185326.7189869,"4_185_4",2,FALSE
"10361",2025-03-23,7155000,-1394138.53489904,0.0426884991502763,8.08570770496078e-48,8583961.90723442,7189823.41502388,"4_185_4",2,FALSE
"10362",2025-03-30,7120000,-1389641.31381872,0.0032079820328389,1.62933903901927e-49,8583961.90723442,7194320.59662368,"4_185_4",2,FALSE
"10363",2025-04-06,7295000,-1457099.63002352,0.000241065150752533,3.28325707648757e-51,8583961.90723442,7126862.27745197,"4_185_4",2,FALSE
"10364",2025-04-13,6990000,-1506569.06190703,1.81148834127353e-05,6.61604293038618e-53,8583961.90723442,7077392.8453455,"4_185_4",2,FALSE
"10365",2025-04-20,6900000,-1484082.95650543,1.36124579160686e-06,1.33318905699399e-54,8583961.90723442,7099878.95073035,"4_185_4",2,FALSE
"10366",2025-04-27,7060000,-1857352.30617195,1.02291029392086e-07,2.68648961379211e-56,8583961.90723442,6726609.60106257,"4_185_4",2,FALSE
"10367",2025-05-04,7015000,-1627994.03107566,7.6866755029598e-09,5.41350561433945e-58,8583961.90723442,6955967.87615877,"4_185_4",2,FALSE
"10368",2025-05-11,6880000,-1713441.23160173,5.77616440394636e-10,1.09086753531564e-59,8583961.90723442,6870520.67563269,"4_185_4",2,FALSE
"10369",2025-05-18,6665000,-1699949.56836077,4.34050783180759e-11,2.19819108795887e-61,8583961.90723442,6884012.33887365,"4_185_4",2,FALSE
"10370",2025-05-25,6905000,-1852855.08509163,3.26168144125198e-12,4.42954245382657e-63,8583961.90723442,6731106.82214279,"4_185_4",2,FALSE
"10371",2025-06-01,6630000,-1875341.19049323,2.45099565222457e-13,8.92590569479147e-65,8583961.90723442,6708620.71674119,"4_185_4",2,FALSE
"10372",2025-06-08,6960000,-1740424.55808364,1.8418045402122e-14,1.7986460972619e-66,8583961.90723442,6843537.34915078,"4_185_4",2,FALSE
"10373",2025-06-15,6580000,-1843860.64293099,1.38402692035271e-15,3.62442523349005e-68,8583961.90723442,6740101.26430343,"4_185_4",2,FALSE
"10374",2025-06-22,6895000,-1767407.88456556,1.04002920746428e-16,7.30352585378366e-70,8583961.90723442,6816554.02266886,"4_185_4",2,FALSE
"10375",2025-06-29,6945000,-1807882.87428844,7.81531584734729e-18,1.47172272734462e-71,8583961.90723442,6776079.03294598,"4_185_4",2,FALSE
"10376",2025-07-06,6740000,-1789893.98996716,5.87283139314099e-19,2.96564677053972e-73,8583961.90723442,6794067.91726726,"4_185_4",2,FALSE
"10377",2025-07-13,6560000,-1843860.64293099,4.41314839296855e-20,5.97603108533991e-75,8583961.90723442,6740101.26430343,"4_185_4",2,FALSE
"10378",2025-07-20,6855000,-1708944.01052141,3.31626730525709e-21,1.20422121365619e-76,8583961.90723442,6875017.89671301,"4_185_4",2,FALSE
